userName,score,at,content
Pengguna Google,5,2025-09-09 20:22:23,sayang nya akun aku klw retor barang yg rusak ko tetap d anggap melanggar aturan sih.padahal udah cod cek dulu dan ketahui oleh kurir
Pengguna Google,3,2025-09-09 20:01:07,sejauh ini masih realpict di barang2nya tpi minusnya pengiriman kadang lebih lambat dri estimasi waktunya blm lagi selalu dapet kurir yg jutek2 bgt Iyah tau capek kerja TPI plis klw kurirnya ramah kn juga enak mau blanja lgi klw dapet yg jutek2 kn jadi males buat blanjanya soalnya pernah pembayaran TF eh barangnya di lempar alhasil jdi rusak barangnya trus pas pembayaran cod pasti mukanya jutek ke jdi males bgt sih padahal barang2nya realpict
Pengguna Google,1,2025-09-09 19:34:20,udah gk bisa COD lagi kesel:(
Pengguna Google,1,2025-09-09 19:14:44,uda 17 akun tetap gk bs COD
Pengguna Google,5,2025-09-09 18:17:03,suka sekali apalagi klo pas promo ongkir murah... klo bisa aktifin kembali COD daerah Indonesia Timur
Pengguna Google,2,2025-09-09 18:12:12,maaf ya aku kash bintang 2 krn sistem COD d persulit cmn krn gagal pengiriman/atau retur pdahal sepenuhnya bukan ksalahanku tp kurir yg batalin pesanan krn aku batalin pesanan 1 yg lain d batalin kurir.sehingga akunku gl da sistem cod nya..tolonglah nmr kurir jg d cantumkn biar bs d hubungi biar gk seenak jidatnya batalin pesanan
Pengguna Google,1,2025-09-09 17:55:13,gabisa COD untuk area sumenep hadeuhhhhhh bintang 1 deh yamg bermasalah siapa yng kena imbas nya siapa padahal buat pesen barang buat di jual biasanya dri shopee sekarang mending pindah ke TIKTOKSHOP!!!!
Pengguna Google,4,2025-09-09 16:27:56,"tolong kendala shopee pay later atau shopee pinjam di kasih kejelasan, tiap mau pinjam selalu gagal dan waktunya terus di undur, harus coba lagi. tolong jangan kasih harapan ke konsumen, kalau tidak mau ngasih jangan ngasih harapan lagi. saya hanya mau ngetes sejauh mana shopee mengundur ngundur waktu. lagian saya paling anti ngehutang, pertama kali pesan nyoba COD dulu, setelah dirasa aman, saya tidak melakukan COD lagi, langsung bayar pakai shopee pay. mungkin hanya bintang 4 dulu.😁"
Pengguna Google,2,2025-09-09 16:19:02,untuk Mitra Shopee Tolong Lah Di Pertimbangkan Teruntuk COD Masak Mahalan Ongkos COD Dari Padah Barang Yg Kita pesen🗿
Pengguna Google,2,2025-09-09 16:02:53,"saya turunkan jadi dua bintang, di karenakan system cod tidak bisa di gabung dengan voucher tersebut, karena potensi kami hanya ingin keringanan dalam voucher tsb, maka dari itu tolong kombinasikan antara voucher dan sistem COD agar ramah."
Pengguna Google,4,2025-09-09 15:22:15,kok aku gak bisa cod ya
Pengguna Google,5,2025-09-09 13:00:34,dear shopee kalo paket cod tolong cantumkan harga di resi ya
Pengguna Google,5,2025-09-09 12:10:49,cukup bintang yg berbicara... sangat membantu saya dalam berbelanja dan memenuhi semua kebutuhan yg saya butuhkan.. dan yg serunya cod cek dulu.. makasih shoopey kiranya makin hari makin diberkati....
Pengguna Google,5,2025-09-09 12:05:24,"memudahkan pengguna untuk melakukan pengiriman bisa cek dulu,cod"
Pengguna Google,1,2025-09-09 11:50:31,"mau beli pulsa atau produk digital aja dibatasi, ga bisa pake spaylater sampe 1 Oktober. padahal akun platinum ga pernah telat bayar. biaya cod untuk checkout harga ga sampe 30 ribu aja adminnya 4 ribu. gila udah. gangotak"
Pengguna Google,5,2025-09-09 11:16:16,mohon fitur cod nya di kembaliin
Pengguna Google,2,2025-09-09 10:15:27,"no kontak kurir gak ada.kurir gak jelas,kurang sopan rata² kurir yg ada di shope,apalagi buat pesanan yang sudah di bayar di apk.(bukan cod) asli kecewa sama kurir² shope gak ada yang bagus untuk wilayah saya,kemungkinan kurir tembak,bukan asli"
Pengguna Google,5,2025-09-09 10:02:45,Alhamdulillah sampai skrng msh aman sja tp knapa fitur cod sya hilang. sya GK pernah kensel atau nolak brang.tlng pulih kn kmbli cod sya y
Pengguna Google,4,2025-09-09 09:46:54,"menurut saya semua BRG bisa cod ,ya supaya org TDK rgu untuk mmbeli"
Pengguna Google,5,2025-09-09 08:49:01,"aku suka aplikasi shopee,,, bisa COD-cek dulu,, gratis ongkir lagi"
Pengguna Google,3,2025-09-09 08:31:51,"aku g bsa cod lgi gara"" kurirnya g mau nganter sdikit jauh jdi dia gagalkn sendiri eh tau nya sekrng g bsa cod lgi."
Pengguna Google,1,2025-09-09 06:25:59,Ribet banget tidak bisa COD
Pengguna Google,1,2025-09-09 05:07:19,"Tidak bisa COD (Alamat anda tidak mendukung metode COD) Padahal selama ini normal² saja, apakah pihak shoppe tidak mengaktifkan metode COD?"
Pengguna Google,5,2025-09-09 04:00:42,sudah GK bisa cod lagi
Pengguna Google,4,2025-09-09 01:10:02,"suka belanja disnii, tapiii karena adanya fitur blokir cod itu yang membuat susah untuk CO apalagi kita yang tinggal dikampung yang jauh dari kota, akun saya di blokir cod nya tanpa tau apa kesalahan yang saya perbuat karena selama ini paket saya selalu sampai tujuan, dimohon kepada pihak shopee,masukan dari saya sebagai pengguna, minimal pemblokiran itu dilakukan paling lama seminggu aja jangan selama nya. itu yang membuat pengguna malas untuk berbelanja di aplikasi"
Pengguna Google,1,2025-09-09 00:31:11,"fitur cod saya hilang gara gara ngeretur paketan tas yang gak sesuai, harusnya fitur cod tu jangan begitu, kalau pesanan memang tidak sesuai di gambar, harusnya fitur cod jangan langsung di non aktifkn justru kalau begitu pihak shope yang di rugikan orang yang biasa belanja bisa cod malah tidak bisa, kalau begitu pasti pengguna kesusahan beli paketan."
Pengguna Google,1,2025-09-09 00:26:51,"ngelag, makan memori gede, lambat, base WebView yang pastinya lambat padahal pake native code bisa membuat pengalaman pengguna lebih smooth dan nyaman, lah ini bangga dengan webview dan ga adil untuk promonya. sengaja kasih bintang 1 biar notis. buat promo bintang 2/5. buat harga layanan yang makin sini mahal 3/5. buat aplikasinya 1/5. ui ux penting loh."
Pengguna Google,1,2025-09-08 22:44:36,gak bisa COD
Pengguna Google,5,2025-09-08 21:26:51,"saya sangat suka belanja di aplikasi ini lebih sering malahan dari pada aplikasi lain,karena pilihan jasa pengiriman yg sudah bnyak di daerah saya dan juga ongkirnya bisa di pilih sampai ke yang lebih murah. saran saya yg sudah lama saya tunggu tapi belum ada yakni pembayaran lewat e-wallet seperti dana dll saya harap ini segera ada di shopee karena mempermudah jikalau pembayaran tidak bisa cod karena saya lebih sering melakukan pembayaran lewat aplikasi tsb."
Pengguna Google,5,2025-09-08 19:40:33,membantu banget cod cek dulu baru bayar .sukses slalu shoopi tambah maju aja ..dan ciptakan inovasi baru..
Pengguna Google,3,2025-09-08 16:36:29,selama ini sangat puas tapi Ahir Ahir kurung respek karena kesalahan kurir membatalkan pesanan cod yg kena imbasnya kami pelanggan
Pengguna Google,4,2025-09-08 15:23:31,Knp ya stelah di update fitur CODnya tdk bisa
Pengguna Google,1,2025-09-08 15:17:35,kurang suka sama shopee sekarang. maksa orang buat pakai SPinjam. bahkan di dm aktifkan SPinjam sekarang. kita kan sering cod sering beli di shopee ga pernah beli di marketplace lain. ga boleh gitu semakin kaya malah maksa orang buat SPinjam.
Pengguna Google,5,2025-09-08 13:35:10,bagus playanan ramah barang sesuai etalase dan banyak codnya
Pengguna Google,5,2025-09-08 12:00:54,"aplikasi gk bisa COD, padahal alamat sama nomor nya semua udah benar"
Pengguna Google,5,2025-09-08 11:53:55,kenapa di alikasih ini COD sudah tidk bisah.
Pengguna Google,5,2025-09-08 11:51:45,bagus tapi tidak bisa cod
Pengguna Google,1,2025-09-08 11:40:42,"kurir nya kaya knt0l 3 hari nungguin paket dirumah status nya pembeli tidak ditempat, kalo ganiat jadi kurir gausah jadi kurir b95t memang kurir 4nj9, sekarang gabisa cod 60 hari gr gr kurir kya KnT0ll."
Pengguna Google,5,2025-09-08 11:30:25,senang banget belanja di shopee hargany murah bisa gratis ongkir bisa cod lagi pokoknya its the bets deh
Pengguna Google,3,2025-09-08 11:14:20,"kenapa sih setiap orderan yg bayar duluan itu dikirim'nya lama banget dikemas mulu sampe 3 hari, sedangkan yang COD malah diprioritaskan dikirim cepat tepat waktu, aneh ini toko toko di apk shopee"
Pengguna Google,5,2025-09-08 10:56:20,"baik sy sering belanja, but bisa gk min cantumkan kira kira jam brp akan smpai karna kan kita kadang lagi keluar trus tu paket COD jadi repot ,terimakasih."
Pengguna Google,1,2025-09-08 10:35:50,saya kecewa pada pihak Shopee saya mau belanja arus bayar dulu sebelum nya saya selalu cod dan kini tidak bisa cod lagu dan saat saya telusuri penyebab nya pesan.nan saya di bilang gagal dan gagal itu bukan karena saya tidak mau bayar dan pada saat pesanan saya tiba saat itu saya ada kemalangan keluarga dan esok Ari nya saya cek dan saya suruh kirim balik ke alamat saya .. namun sampai sekarang tidak sampai yang batalin bukan saya
Pengguna Google,1,2025-09-08 05:55:40,"halo developer Shopee kenapa saya tidak bisa cod di bagian Manokwari sesuai dengan alamat saya,di daerah lain bisa tapi Manokwari tidak bisa,anehnya di hp teman atau tetangga saya Mereka masih bisa cod,apa ada yang salah padahal saya tidak pernah cancel pesanan juga"
Pengguna Google,1,2025-09-08 01:11:11,"sayangnya pengirimannya untuk kurir paket.. lama sekali.. hitung2an sama pembeli... kesannya kalau belanja cod, nggk sesuai dengan maunya kurir.. malah nggk direspon.. padahal saya.. dirumah ada.. niat bayar.. dan jadi belanja.. alasan alamat tidak sesuai.. di pelacakan paket"
Pengguna Google,1,2025-09-08 01:04:39,aplikasi kaga guna masa fitur cod nya tidak bisa di gunakan gara gara salah kirim alamat dan di tolak si penerima dasar aplikasi gak guna lebih baik hapus aja dan pindah ke LAZADA
Pengguna Google,1,2025-09-08 00:30:20,sangat buruk..cod saya di hilangkan.dan sering terjadi paket gagal di kirm ..tau tau cansel otomatis padahal saya gak pernah cansel pesenan
Pengguna Google,1,2025-09-07 23:59:13,udah berapa kali cod barang ngga sampai2 jadi maap di kasih bintang 1 taun ke maren2 bintang 4 jadi ke cewa Ama shopee dan tau tau nya barang di batal kan
Pengguna Google,1,2025-09-07 22:39:29,"pengiriman spx dari jakarta ke Bogor doang bisa 4 sampai 5 hari,dah gitu kurir yg kirim barang cod selalu melibihi tagihan dari yg tertera,sudah laporan cs,tapi gak membantu."
Pengguna Google,5,2025-09-07 21:53:57,"Bila pengiriman pakai cara COD delevery kan bisa d buka, tp Sth d buka brg yg d kirim tdk sesuai pesanan bila d kensel sampai 3 x pembeliannya d blok bila cod lg. itu yg membuat sy tdk bs cod lg. knp..."
Pengguna Google,5,2025-09-07 21:22:43,apk ini sangat amanah si untuk belanja online bgus si apk ini tapi knp ya kalau paket di retur tida bisa cod lagi tolong dong jgn begitu itu kurir yg suka ngertur nga jelas bukan dari saya
Pengguna Google,1,2025-09-07 21:04:45,kok nggk bisa cod an
Pengguna Google,1,2025-09-07 20:35:06,GK bisa Cod
Pengguna Google,2,2025-09-07 19:11:46,kenapa ni shope katanya shopee cod shopee cod tapi ada yg gk bisa cod terus Jam 12 siang tadi aku lacak paket aku dia mantep ke jalan adalah itu mau tau apa mantepnya itu sampe jam 8 malam katanya hari ini akan sampai tanggal 7 tapi apaa anjir kayak gk ikhlas waktu itu aku pesan paket tanggal 2 tapi datangnya tanggal 8 katanya besok pasti sampai HUHHHHHHHHHHH
Pengguna Google,5,2025-09-07 18:20:31,baguss tapi tadi ga bisa codan terus sekarang bisa Alhamdulillah aplikasii sangat membantu dan memuaskan 😍
Pengguna Google,1,2025-09-07 18:04:29,fitur shopee ngebug semua produk tidak bisa cod
Pengguna Google,1,2025-09-07 17:35:26,"pelayanan Shoope akhir akhir ini makin jelek awal awal sih aman aja tapi sekarang pengiriman barang jadi lelet banget bahkan melebihi batas estimasi waktu nya dua Minggu baru nyampe si kurir, pernah gw kejadian gw beli barang cod dia bilang hari ini pesanan gw bakal nyampe tau taunya pesanan gw dikirim ke gudang lalu dikirim ke penjual lagi pas gw cek notifikasi nya katanya pembeli menolak pesanan dari pengirim.lah kocak gw ada dirumah orang juga rame gw GK tau entah kurirnyayg T*lol atau gimana"
Pengguna Google,5,2025-09-07 17:20:37,"suka bangett, murah"" tapi ongkirr nyaa maahal bangett ! wkwk sering sering give awayy voucher gratis ongkir dongg buat cod !"
Pengguna Google,5,2025-09-07 17:14:35,"Menakjubkan COD dapat barang bagus lunas sekaligus, tapi tidak pakai gerak bepergian. Hemat tenaga"
Pengguna Google,3,2025-09-07 15:38:50,kenapa udh ngk bisa COD lagiii padahal kasian tau ngk ngk ngerti tranfer lewat aplikasi
Pengguna Google,5,2025-09-07 14:16:39,suka sih sama aplikasinya tapi sayang baru dua kali GK ngambil paketan masak GK bisa COD lagi
Pengguna Google,5,2025-09-07 14:16:34,suka sih tp sekarang gk bisa cod di akun saya.. padahal gk pernah return barang.. sedih gk bsa cod lg.
Pengguna Google,1,2025-09-07 13:56:37,Aplikasi rusak !!! sekali return langsung keblokir gk bisa COD . padahal sering blanja di apk ini . walaupun pengiriman nya lama beettt 😤
Pengguna Google,1,2025-09-07 12:47:07,"Anjiirr..... Shopeelaternya gak bisa di gunain, akun langsung di bekukan, cuma gara² SPinjamnya belum kebayar lunas, padahal Spaylatter nya yang tadinya masih ada hutang, udah kebayar lunas, tinggal SPinjam, padahal setiap bulan selalu di bayar, walaupun telat, pasti selalu setoran! dari dulu sebelum berhutang diShopee,Saya selalu belanja di Shope gak semua lewat Spaylatter, kalo gak Tunai selalu COD (berarti tidak semua ngutang di Shopee) !! kecuali Saya gak ada niat bayar setiap bulannya!"
Pengguna Google,1,2025-09-07 12:34:25,gk bisa dibuat cod
Pengguna Google,4,2025-09-07 12:18:58,kenapa shopee sekarang sering gak bisa COD
Pengguna Google,5,2025-09-07 11:56:24,"selalu sesuai ekspektasi klo belanja di shopee,lumayan sering belanja di shopee,gk ribet bisa pakai cod jg,makasih shopee...."
Pengguna Google,3,2025-09-07 11:15:23,"tolong Shopee klw bikin aturan yg jelas dan tertera di app, maksimum COD ini maksudnya apa, aturannya bagaimana mesti nya tertulis di app, jgn tiba-tiba fitur COD nya dibilang maksimum padahal kita tidak pernah melakukan kesalahan seperti retur barang sekalipun"
Pengguna Google,5,2025-09-07 09:32:38,𝖯𝗈𝗄𝗈𝗄𝗇𝗒𝖺 𝗆𝖺𝗇𝗍𝖺𝗉 .... Tapi kenapa akhir-akhir ini COD sudah tidak bisa d akun saya. Padahal selalu belanja lewat shopee. Maaf jikabtdk berkenan.
Pengguna Google,5,2025-09-07 09:00:02,sy dn suami aktif belqnja online tp knp sd 2 hri ini akun kita berdua tdk bisa cod solnya kita lagi mw pesan pakaian untuk anak sy tp tdk bisa cod mohon penjelasannya kk
Pengguna Google,5,2025-09-07 08:55:15,"terima kasih dengan adanya cod cek dulu , menjadi jual beli online yang baik aman dan nyaman"
Pengguna Google,3,2025-09-07 08:37:15,heran barang cod diutamain tapi barang sudah dibayar leled ngirimnya
Pengguna Google,5,2025-09-07 08:17:35,paketnya memuaskan dan cod
Pengguna Google,1,2025-09-07 07:35:44,Shopee COD (Clash or Duel) jir 😹
Pengguna Google,5,2025-09-07 06:51:02,sukak belanja gausa keluar cod aja
Pengguna Google,1,2025-09-07 05:04:09,"selalu bermasalah di pengiriman SPX minimal di test baca dlu buat yg kerja sortir di dc, apa lagi dc cakung. bisa bedain alamat kan. klo pesan selalu 1 minggu paling cepet nyampe, itu juga kalo nyampe. GILA ampe fitur cod w ilang gara"" paket ngk pernah nyampe. kurir selalu bikin status palsu terus tanpa konfirmasi ke pembeli ujung""nya barang pesenan w balik ke pembeli. caurr caurr"
Pengguna Google,5,2025-09-07 03:44:21,"Metode pembayaran untuk COD kenapa tidak bisa lagi pada Aplikasi saya. Kemarin kemarin masih bisa, tapi kenapa sekarang, menu untuk CODnya tidak bisa di pilih. Yang ada saya harus membayar selain COD, yaitu Shopeepay, dan Bank Bank."
Pengguna Google,1,2025-09-07 03:11:32,"di shopee pengiriman barang datang lama sekali kalah sama Tokopedia lebih cepat dan tepat waktu, sekali datang selalu malam coba kalau COD pasti di dulu kan"
Pengguna Google,1,2025-09-07 02:32:50,"aplikator parah + tidak peduli terhadap sebagian konsumen, kamarin saya pernah order food, orderan pertama dan kedua bisa order dengan opsi tunai/cod terus beberapa hari kemudian saya order food ditolak harus bayar dulu melalui shopee pay, padahal kemarin saya urgent. alasan dari aplikator tidak jelas padahal orang sudah lapar, kalau bisa pakai aplikasi hijau saja teman teman terserah yang mana, saya ada bukti bahwasanya orderan saya ditolak...."
Pengguna Google,5,2025-09-06 22:07:55,"memudahkan pembelian dalam pesan,apa lagi seharusnya semua pilihan bisa cod,aku sangat setuju. trimakasih shopee ,semoga shopee tambah sukses"
Pengguna Google,1,2025-09-06 21:06:19,"kok punya saya ga bisa cod ya, bukan punya saya doang si yang lain nya juga pastinya ga bisa"
Pengguna Google,5,2025-09-06 20:51:02,sopi ga bisa cod mohon bantuaya
Pengguna Google,5,2025-09-06 19:38:27,"saya sangat suka belanja di Shopee karna menurutku ongkir masih lumayan murah tapi, akhir² ini nggak bisa COD kenapa ya padahal saya nggak pernah kensel barang, tolong dong seller di bikin lagi supaya bisa COD"
Pengguna Google,5,2025-09-06 19:05:16,tolong dong supaya akun shopy bisa Cod lgi 😊
Pengguna Google,5,2025-09-06 18:53:54,mohon bantuan nya..akun saya tidak bisa melakukan prmbayaran cod
Pengguna Google,5,2025-09-06 18:18:57,kenapa pembayaran COD di batasi ya kak..suruh pilih metode pembayaran lain...mohon infonya kak
Pengguna Google,5,2025-09-06 17:29:38,"Shopee emang hebat, Shopee tiada duanya, Shopee adalah aplikasi yang menawarkan platform e-commerce terdepan di Asia Tenggara, menyediakan tempat untuk jual beli online yang mudah, aman, dan terpercaya dengan beragam fitur seperti gratis ongkir, diskon, dan metode pembayaran lengkap termasuk COD (Cash on Delivery). Aplikasi ini memudahkan pengguna untuk menemukan berbagai produk berkualitas, mendukung UMKM, serta menyediakan layanan pinjaman instan dan berbagai penawaran menarik lainnya."
Pengguna Google,1,2025-09-06 17:16:12,"SHOPEE curang,😠😠😠 akun saya nggak pernah membatalkan paket pesanan, pihak Shopee sendiri yg membatalkan malah akun saya di nonaktifkan fitur CODnya Tier pun di curangi masa hanya tinggal 200 rb transaksi lagi ke PLATINUM Udah nerima paket hampir 300an gak naik2 malah turun ke 6 jutaan transaksi lagi SHOPEE PENIPU"
